symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
BHSE,2019-12-31,USD,171545,505,505,505,0,0,171040,0,0,0,0,0,0,0,0,0,0,155852,155852,0,0,0,0,0,0,0,152644,0,0,2758,0,15693,0,-9307,25000,9656250
BIGC,2020-12-31,USD,276626000,254072000,219447000,219447000,0,7500000,18964000,7122000,13485000,0,0,0,0,0,0,11731000,11842000,59867000,45887000,5788000,12714000,0,11895000,13980000,15845000,0,0,0,15845000,22176000,12672000,216759000,0,-313391000,7000,69512000
BIGC,2020-09-30,USD,235502000,212920000,178846000,178846000,0,5700000,19587000,7242000,12776000,0,0,0,0,0,0,3357000,0,77004000,52477000,5566000,12969000,11895000,11895000,24527000,16474000,10000000,11895000,10000000,21895000,17516000,0,158498000,0,-299190000,7000,67806741
BIGC,2020-06-30,USD,79617000,56563000,25390000,25390000,0,5000000,20496000,7608000,12076000,0,0,0,0,0,0,3092000,0,122671000,38338000,5752000,12317000,2215000,2215000,84333000,17097000,69121000,2215000,69121000,71336000,13326000,0,-43054000,0,-291079000,2000,65843546
BILL,2020-12-31,USD,4082417000,3985107000,1568684000,1734272000,0,7037000,97310000,30572000,15719000,0,0,0,294088000,0,165588000,2236428000,21967000,3205669000,2256066000,5076000,8545000,2300000,2300000,949603000,58868000,888352000,2300000,0,888352000,10106000,4412000,876748000,0,-178877000,2000,82113441
BILL,2020-09-30,USD,2479208000,2396615000,564153000,700324000,0,5042000,82593000,21709000,14719000,0,0,0,256771000,0,136171000,1673055000,17484000,1760440000,1702360000,6566000,8951000,2300000,2300000,58080000,55419000,2300000,2300000,0,2300000,1680635000,2361000,718768000,0,-161698000,2000,81025000
BILL,2020-06-30,USD,2404015000,2379449000,573643000,697617000,0,4252000,24566000,13866000,13795000,0,0,0,226874000,0,123974000,1647732000,10700000,1693296000,1676847000,3478000,8513000,2300000,2300000,16449000,1107000,2300000,2300000,0,2300000,1655233000,13827000,710719000,0,-148747000,2000,79635000
BILL,2020-03-31,USD,1789839000,1770703000,228585000,382423000,0,3440000,19136000,12317000,14670000,0,0,0,153838000,0,153838000,1356661000,6819000,1399890000,1386047000,6477000,8201000,2300000,2300000,13845000,1189000,2300000,2300000,0,2300000,1365152000,11745000,389949000,0,-139249000,2000,72460
BILL,2019-12-31,USD,1915124000,1901260000,314894000,314894000,0,4791000,13864000,7511000,13570000,0,0,0,68135000,0,68135000,1494597000,6353000,1521772000,1518306000,6018000,6365000,0,0,3466000,338000,0,0,0,0,1501431000,1375000,393352000,0,-130930000,2000,72267
BLCT,2020-09-30,CNY,963042750,942394155,639687390,639687390,6629142,0,20648595,8502530,0,8695713,8695713,2039923,0,50000,196811890,93945356,1360429,136325195,134872633,0,0,0,0,1452562,0,0,0,0,0,27724181,0,826717555,0,-1251096925,12018,17825670
BLCT,2020-06-30,CNY,490531220,452018955,141192149,141192149,4622745,0,38512265,8751172,0,3699774,3699774,0,0,24700890,218756550,76739146,1360429,1128789247,154293164,0,0,0,0,974496083,0,0,0,0,0,31398986,0,-638258027,0,-1113283699,3446,17825670
BLCT,2020-03-31,CNY,463629441,426139236,279084130,279084130,1404703,0,37490205,8638933,0,3905317,3905317,0,0,23585526,84312690,32146772,1360429,124909314,124518674,0,0,0,0,390640,0,0,0,0,0,67855690,0,338720127,0,-1374302881,3446,17825670
BLCT,2019-12-31,CNY,466875654,433994091,297273822,297273822,0,0,32881563,0,0,0,0,0,0,23579048,83016780,0,1360429,1241397293,123897931,0,0,0,0,1117499362,0,0,0,0,0,23890790,0,-774521639,0,-1346401536,0,17825670
BLCT,2019-03-31,CNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLI,2020-12-31,USD,299658000,265569000,233408000,233408000,11047000,12939000,34089000,14544000,16338000,0,0,0,0,0,0,2826000,2557000,54877000,28968000,3491000,14391000,11594000,11594000,25909000,15899000,19895000,11594000,8301000,19895000,7216000,0,244781000,0,-191884000,3000,64486246
BLI,2020-09-30,USD,300010000,271456000,237233000,237233000,12839000,12702000,28554000,14564000,15474000,0,0,0,0,0,0,2604000,984000,49427000,23791000,4178000,11772000,6595000,6595000,25636000,13756000,19878000,6595000,13283000,19878000,6189000,0,250583000,0,-179756000,3000,64358751
BLI,2020-06-30,USD,119418000,90375000,59200000,59200000,11908000,10236000,29043000,14757000,14277000,0,0,0,0,0,0,2631000,1016000,53373000,22572000,4270000,9705000,1596000,1596000,30801000,13997000,19860000,1596000,18264000,19860000,10791000,0,66045000,0,-171155000,0,3288531
BNL,2020-12-31,USD,4258483000,100486000,100486000,100486000,0,0,633757000,3357586000,0,630682000,290913000,339769000,3384144000,0,0,19202000,0,1779402000,77255000,0,0,0,248300000,1700443000,79653000,1547667000,0,0,1547667000,17703000,87162000,2299105000,0,-259673000,27000,108609000
BNL,2020-09-30,USD,4204469000,101787000,101787000,101787000,0,0,628740000,3307169000,0,628740000,288971000,339769000,3334904000,0,0,16355000,7027000,1782762000,62485000,0,0,0,108752000,1717970000,81220000,1549076000,0,0,1549076000,14756000,13177000,2191794000,0,-239520000,27000,107773000
BNL,2020-06-30,USD,4144055000,9241000,9241000,9241000,0,0,638510000,3350105000,0,638510000,298741000,339769000,3377745000,0,0,5224000,1782000,2267408000,27591000,0,0,0,248300000,2167949000,83157000,2038172000,248300000,0,2038172000,13568000,37975000,1658009000,0,-229531000,26000,26077000
BNL,2020-03-31,USD,4274054000,93151000,93151000,93151000,0,0,660187000,3371023000,0,660187000,320418000,339769000,3407527000,0,0,7658000,2081000,2395541000,43765000,0,0,0,353300000,2175176000,89673000,2144118000,353300000,0,2144118000,12137000,44296000,1659813000,0,-233067000,26000,26074000
BNL,2020-02-07,USD,339769000,0,0,0,0,0,339769000,0,0,339769000,0,339769000,0,0,0,0,0,40119000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNR,2020-12-31,CNY,2663028000,2523652000,1895308000,1895308000,68021000,0,139376000,111481000,0,3457000,3457000,0,0,1417000,362132000,87227000,23021000,242024000,241533000,0,0,0,0,491000,4816000,0,42065000,0,0,75522000,228000,2421004000,0,-1418160000,137000,103804534
BNR,2020-09-30,CNY,2802493000,2647205000,2061566000,2061566000,69805000,0,155288000,96688000,0,3455000,3455000,0,0,38983000,340505000,61233000,16162000,269942000,268892000,0,0,0,39578000,1050000,6087000,0,39578000,0,45665000,83185000,0,2532551000,0,-1261682000,135000,103804534
BNR,2020-06-30,CNY,2941627000,2793440000,2565973000,2565973000,67375000,0,148187000,90711000,0,239000,239000,0,0,40701000,0,58896000,16536000,258790000,224180000,0,0,0,16405000,34610000,7326000,32178000,16405000,0,48583000,73274000,0,2682837000,0,-1134552000,135000,103804534
BNR,2020-03-31,CNY,1069055000,932279000,363552000,363552000,59970000,0,136776000,84201000,0,280000,280000,0,0,40662000,318912000,62322000,11633000,180789000,143037000,0,0,0,27947000,37752000,8533000,33251000,27947000,0,61198000,61348000,0,888266000,0,-1025324000,31000,101988521
BNR,2019-12-31,CNY,847557000,706787000,94235000,94235000,58116000,0,140770000,0,0,343000,343000,0,0,40159000,313988000,1326000,10954000,1739051000,164442000,0,0,0,39499000,1574609000,9709000,18266000,39499000,0,57765000,3076000,0,-891494000,0,-946464000,0,101988521
BNR,2019-03-31,CNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNTX,2020-09-30,EUR,1449252000.0,1091839000.0,990461000.0,990461000.0,12368000.0,0,357413000,183503000.0,0,168733000.0,168733000.0,0,0,0,17843000.0,63273000.0,5177000,521569000.0,268480000.0,0,0,0,0,253089000,0,175621000.0,0,0,175621000,223624000.0,695000,927683000.0,-5525000,-776541000.0,246310000.0,240785575
BNTX,2020-06-30,EUR,973447000.0,621116000.0,573011000.0,573011000.0,8615000.0,0,352331000,167734000.0,0,183281000.0,183281000.0,0,0,0,1953000.0,27225000.0,1316000,371513000.0,208566000.0,0,0,0,0,162947000,0,70289000.0,0,0,70289000,166176000.0,431000,601934000.0,-5525000,-566509000.0,238198000.0,232673455
BNTX,2020-03-31,EUR,732208000.0,492855000.0,451597000.0,451597000.0,9629000.0,0,239353000,145421000.0,0,93932000.0,93932000.0,0,0,0,1723000.0,17425000.0,239353000,284078000.0,142043000.0,0,0,0,0,142035000,0,66641000.0,0,0,66641000,117936000.0,207000,448130000.0,-5525000,-478213000.0,232304000.0,226779744
BNTX,2019-12-31,EUR,797647000.0,560151000.0,519149000.0,519149000.0,12073000.0,0,237496000,148062000.0,0,86456000.0,86456000.0,2978000,0,0,1680000.0,6515000.0,2000,304155000.0,138142000.0,0,0,0,0,166013000,0,0.0,0,0,0,105626000.0,0,493492000.0,0,-424827000.0,232304000.0,226779744
BNTX,2019-09-30,EUR,738408000.0,501295000.0,463308000.0,463308000.0,10869000.0,0,237113000,142631000.0,0,223505568.95,223505568.95,0,0,0,356000.0,9345000.0,237113000,322003000.0,128123000.0,0,0,0,0,193880000,0,32172008.82,0,0,67813000,22577000.0,0,416405000.0,0,-366604000.0,221787000.0,215000000
BNTX,2019-06-30,EUR,722369000.0,504322000.0,284890000.0,284890000.0,7279000.0,0,218047000,123054000.0,0,94992000.0,94992000.0,0,0,1000,190646000.0,7477000.0,218047000,337879000.0,135993000.0,0,0,0,0,201886000,0,61333000.0,0,0,61333000,29013000.0,0,384490000.0,0,-336501000.0,212749000.0,0
BNTX,2019-03-31,EUR,2270306121.23,1585014478.29,895369971.39,895369971.39,22876892.92,0,0,123054000.0,0,298546752.51,298546752.51,0,0,3142.86,599174079.7,38302059.88,0,1061907088.95,427407239.71,0,0,0,0,0,0,36457199.83,0,0,0,374352585.33,0,1208399032.26,0,-336501000.0,212749000.0,0
BNTX,2018-12-31,USD,749008947.01,514981647.17,472006194.08,472006194.08,6640284.47,0,0,133019041.06,0,98659096.12,98659096.12,612525.81,0,20646.94,385409.5,3016746.96,0,442746042.67,144667354.9,0,0,0,0,0,0,6423491.63,0,0,0,88357421.43,0,305291351.23,0,-281912135.81,221720578.11,0
BORR,2020-12-31,USD,0,140800000,0,0,0,0,0,2967000000,0,0,0,0,0,0,0,12000000,0,0,96100000,0,0,0,0,0,0,0,0,0,0,8900000,0,0,0,-882900000,11100000,0
BORR,2020-09-30,USD,3213700000,150600000,12500000,12500000,0,0,3063100000,2993700000,0,0,0,0,0,69000000,0,25000000,0,2149300000,122300000,0,0,0,0,2027000000,3100000,1903600000,0,0,0,8300000,92200000,1064200000,0,-836200000,7900000,156972197
BORR,2020-06-30,USD,0,174500000,0,0,0,0,0,3020100000,0,0,0,0,0,0,0,23400000,0,0,131100000,0,0,0,0,0,0,0,0,0,0,19900000,0,0,0,-775800000,7900000,0
BORR,2020-03-31,USD,3329100000,276300000,13200000,13200000,0,0,3052800000,3001200000,0,0,0,0,0,39900000,0,146300000,11200000,2122800000,231900000,0,0,0,0,1890900000,0,1808800000,0,0,0,142600000,82100000,1206300000,-26200000,-664900000,5600000,113817982
BORR,2019-12-31,USD,3280000000,277900000,59100000,59100000,0,0,3002100000,2954200000,0,0,0,0,0,31400000,0,94600000,3002100000,1985900000,249700000,0,0,0,0,1736200000,3400000,1709800000,0,0,0,146100000,26400000,1293900000,-26200000,-576700000,5600000,113817982
BORR,2019-09-30,USD,3199500000,303500000,39500000,39500000,0,0,2896000000,2853200000,0,0,0,0,0,23800000,30500000,6600000,2896000000,1848600000,168000000,0,0,0,0,1680600000,3700000,1585500000,0,0,0,76400000,95100000,1350700000,-26200000,-516500000,5600000,110000000
BORR,2019-06-30,USD,3196000000,312800000,44800000,44800000,0,0,2883200000,2859900000,0,0,0,0,0,0,32900000,6200000,2300000,1823100000,159900000,0,0,0,0,1663200000,3400000,1572900000,0,0,0,55100000,90300000,1372700000,-26200000,-437300000,5300000,105000000
BORR,2019-03-31,USD,3098400000,209500000,29400000,29400000,0,0,2888900000,2856500000,0,0,0,0,0,0,26800000,60900000,2888900000,1626800000,182800000,0,0,0,0,1443800000,3700000,1356900000,58500000,0,0,23600000,86900000,1471600000,-26200000,-334100000,5300000,105000000
BORR,2018-12-31,USD,2913700000,208600000,27900000,27900000,0,0,0,2649400000,0,0,0,0,0,31000000,0,92800000,0,1380200000,119300000,0,0,0,0,0,0,1174600000,0,0,0,42900000,0,1531800000,-26200000,-279200000,5300000,533000000
BORR,2018-09-30,USD,2790500000,184400000,40600000,40600000,0,0,0,2541600000,0,0,0,0,0,30400000,0,76400000,0,1138500000,66700000,0,0,0,0,0,0,985200000,0,0,0,5700000,0,1650300000,0,-168700000,5300000,107000000
BORR,2018-06-30,USD,2652200000,213000000,54000000,54000000,0,0,0,2379700000,0,0,0,0,0,20700000,0,77600000,0,953900000,61700000,0,0,0,0,0,0,809400000,0,0,0,5300000,0,1695300000,0,-129700000,5300000,106000000
BQ,2020-12-31,CNY,924721000,737059000,363858000,363858000,85588000,0,187662000,38599000,0,30537000,30537000,40184000,0,74970000,111576000,131955000,3372000,725215000,190266000,0,0,0,0,534949000,29328000,498350000,44598000,0,0,17594000,0,153628000,0,-2716074000,486000,68064761
BQ,2020-09-30,CNY,630206000,401273000,127756000,127756000,70516000,0,228933000,40915000,0,31538000,31538000,40184000,0,74948000,0,157555000,41348000,766144000,208609000,0,0,0,61760000,557535000,31346000,523369000,61760000,0,585129000,5578000,0,-180575000,0,-2828833000,139000,68064761
BQ,2020-06-30,CNY,770751000,565417000,319590000,319590000,106708000,0,205334000,41675000,0,32538000,32538000,40184000,0,74968000,0,13536000,0,560933000,297266000,0,0,0,128118000,263667000,34670000,227885000,128118000,0,344632000,31506000,0,165798000,0,-2104393000,139000,68064761
BQ,2020-03-31,CNY,457195000,279090000,88352000,88352000,63056000,0,178105000,19932000,0,33538000,33538000,40184000,0,73432000,0,5182000,0,602045000,311895000,0,0,0,0,2104356000,13344000,230443000,151475000,0,0,20064000,0,-144850000,0,-2014131000,139000,68064761
BQ,2019-12-31,CNY,420400000,247371000,46164000,46164000,64095000,0,0,20677000,0,34439000,34439000,40184000,0,0,0,6410000,0,636372000,337061000,0,0,0,0,0,0,238790000,0,0,0,0,0,-215972000,0,-1937296000,139000,0
BQ,2019-06-30,CNY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRBR,2020-12-31,USD,680800000,324600000,50800000,50800000,136400000,123300000,630800000,9700000,12000000,602700000,536800000,65900000,0,0,0,14100000,12200000,810900000,138300000,68600000,0,35000000,35000000,672600000,0,635100000,35000000,635100000,686200000,34700000,27900000,-2499700000,0,-2496500000,400000,39500000
BRBR,2020-09-30,USD,653500000,290200000,48700000,48700000,150500000,83100000,644200000,10200000,12400000,614500000,548600000,65900000,0,0,0,0,12900000,814500000,153100000,56700000,0,63800000,63800000,661400000,0,622600000,63800000,622600000,703700000,32600000,29800000,-2182600000,0,-2179000000,400000,39428571
BRBR,2020-06-30,USD,659900000,290600000,22500000,22500000,184600000,74900000,656300000,9900000,11500000,625700000,559800000,65900000,0,0,0,0,13600000,853000000,127100000,63700000,0,35000000,35000000,725900000,0,683900000,35000000,683900000,737500000,28400000,29300000,-2136700000,0,-2132800000,400000,39400000
BRBR,2020-03-31,USD,725600000,349500000,76700000,76700000,151200000,111200000,669000000,10300000,10800000,636700000,570800000,65900000,0,0,0,0,14500000,926900000,128000000,56500000,0,35000000,35000000,798900000,0,756400000,35000000,756400000,811300000,36500000,29700000,-1863200000,0,-1859100000,400000,39400000
BRBR,2019-12-31,USD,670900000,288100000,29900000,29900000,150200000,94000000,681800000,10600000,10200000,647900000,582000000,65900000,0,0,0,400000,15300000,873900000,107400000,46500000,0,35000000,35000000,749300000,0,723800000,35000000,723800000,780000000,25900000,25500000,-2278200000,0,-2276900000,400000,39400000
BRBR,2019-09-30,USD,594500000,219500000,5500000,5500000,138200000,68400000,375000000,11700000,9400000,296500000,296500000,65900000,0,0,0,0,900000,108100000,92700000,61700000,0,0,400000,15400000,0,0,400000,0,400000,31000000,1300000,486400000,0,0,489000000,0
BRP,2020-12-31,USD,1529914000,301989000,108462000,108462000,0,19000,1227925000,11019000,0,1205822000,554320000,651502000,0,1650000,0,38007000,11084000,759946000,217420000,0,11606000,0,381382000,542526000,0,399000000,4000000,381382000,399000000,141670000,2419000,367783000,0,-24346000,455000,44953166
BRP,2020-09-30,USD,722764000,159073000,50220000,50220000,0,41000,563691000,7791000,0,547951000,203555000,344396000,0,0,0,558418000,7949000,306069000,124552000,0,7542000,0,12019000,181517000,0,101000000,0,101000000,101000000,90682000,2194000,223430000,0,-14038000,343000,33932868
BRP,2020-06-30,USD,869668000,310337000,194378000,194378000,0,121000,559331000,6358000,0,544979000,209453000,335526000,0,0,0,10058000,7994000,447034000,144597000,0,4213000,0,13223000,302437000,0,226000000,0,226000000,226000000,8425000,2114000,224514000,0,-10770000,337000,33302477
BRP,2020-03-31,USD,450250000,130923000,52125000,52125000,0,34000,319327000,4027000,0,308795000,111264000,197531000,0,0,0,3840000,6505000,195406000,81953000,0,4766000,0,9681000,113453000,0,60363000,0,60363000,60363000,7554000,2023000,82817000,0,-7182000,203000,19847354
BRP,2019-12-31,USD,398768000,132926000,67689000,67689000,0,43000,265842000,3322000,0,256920000,92450000,164470000,0,200000,0,3382000,5600000,161494000,72825000,0,5349000,0,7470000,88669000,0,39055000,0,40363000,39018000,8049000,2017000,73285000,0,-8650000,198000,19362984
BRP,2019-09-30,USD,3419000,68452200,11106139,11106139,0,44272,266965505,2794425,0,263208240,92392570,170815670,0,0,0,6403530,277746926,295248119,65878718,0,4349299,0,7126847,121283823,0,97637073,0,0,97637073,2851433,361481,-206282636,0,-206042198,172238470,0
BSY,2020-12-31,USD,1126035000,340258000,122006000,122006000,0,190023000,752015000,74542000,0,626801000,45627000,581174000,5691000,5691000,0,3535000,39519000,784436000,465555000,16492000,418628000,197000,0,318980000,99000,246000000,0,246000000,246000000,345071000,15362000,341599000,0,-376003000,2722000,272154504
BSY,2020-09-30,USD,1090497000,338910000,137598000,137598000,0,166108000,717414000,75338000,0,588799000,46560000,542239000,5218000,5218000,5.22,7307000,37689000,1083324000,422259000,15086000,359800000,184000,0,661205000,140000,589583000,0,589583000,589583000,306247000,15229000,7173000,0,-407961000,2622000,262227036
BWAY,2020-09-30,USD,34381000,24075000,15792000,15792000,0,0,10306000,10143000,0,0,0,0,0,0,0,0,0,14469000,6972000,0,0,0,0,7497000,0,0,0,0,0,6061000,5319000,19912000,0,-76888000,233000,22482630
BWAY,2020-06-30,USD,35195000,24183000,17613000,17613000,0,0,11012000,10851000,0,0,0,0,0,0,0,0,0,14551000,7525000,0,0,0,0,7026000,0,0,0,0,0,5470000,5067000,20644000,0,-75922000,233000,22250534
BWAY,2020-03-31,USD,35032000,24735000,17969000,17969000,0,0,10297000,10139000,0,0,0,0,0,0,221000,0,0,13946000,6931000,0,0,0,0,7015000,0,0,0,0,0,5838000,4818000,21086000,0,-75351000,233000,22236368
BWAY,2019-12-31,USD,38736000,28829000,21674000,21674000,306000,0,9907000,9739000,0,0,0,0,0,0,221000,0,9907000,14516000,6718000,0,0,0,0,7798000,414000,0,0,0,0,2148000,5367000,24220000,0,-71909000,233000,22236368
BWAY,2019-09-30,USD,40843000,30616000,23741000,23741000,0,0,10227000,10067000,0,0,0,0,0,0,171000,0,10227000,14588000,7253000,0,0,0,0,7335000,0,0,0,0,0,1045000,5246000,26255000,0,-69593000,202000,11000000
BWAY,2019-06-30,USD,43493000,33639000,27413000,27413000,0,0,9854000,9698000,0,0,0,0,0,0,151000,0,9854000,14895000,7119000,0,0,0,0,7776000,0,0,0,0,0,909000,5328000,28598000,0,-66961000,202000,10000000
BWAY,2019-03-31,USD,24299000,12593000,7541000,7541000,0,0,11706000,9203000,0,0,0,0,0,0,151000,0,11706000,18893000,9441000,0,0,0,1125000,9452000,0,1737000,1125000,0,0,565000,5068000,5406000,0,-59886000,171000,9000000
BWAY,2018-12-31,USD,23602000,13478000,8968000,8968000,0,0,0,7626000,0,0,0,0,0,0,101000,0,0,16650000,8339000,0,0,0,750000,0,0,2083000,750000,0,0,2118000,0,6952000,0,-61581000,171000,8000000
BWAY,2018-09-30,USD,23260000,14699000,9502000,9502000,0,0,0,7386000,0,0,0,0,0,0,1118000,0,0,14408000,6709000,0,0,0,375000,0,0,2431000,375000,0,0,5094000,0,8852000,0,-59432000,171000,8000000
BWAY,2018-06-30,USD,23817000,15576000,10491000,10491000,0,0,0,7059000,0,14000,14000,0,0,0,1114000,0,0,13646000,5798000,0,0,0,0,0,0,2779000,0,0,0,4371000,0,10171000,0,-57955000,171000,8000000
BWAY,2018-03-31,USD,25683000,17370000,13310000,13310000,0,0,0,7261000,0,16000,16000,0,0,0,1109000,0,0,13754000,6247000,0,0,0,0,0,0,2753000,0,0,0,4571000,0,11929000,0,-56129000,171000,9000000
BWAY,2000-12-31,USD,77272000,0,0,0,662000,0,0,42173000,0,0,0,0,0,0,0,4869000,0,34880000,29830000,0,0,0,0,0,0,4265000,0,0,0,14599000,0,42392000,0,0,6000,0
BWAY,2000-09-30,USD,438981000,0,0,0,1450000,0,0,36459000,0,0,0,0,0,0,0,4208000,0,58835000,27416000,0,0,0,0,0,0,1801000,0,0,0,8788000,0,380146000,0,0,6000,0
BWAY,2000-06-30,USD,427326000,0,0,0,1948000,0,0,26892000,0,0,0,0,0,0,0,5176000,0,50012000,19001000,0,0,0,0,0,0,1921000,0,0,0,10601000,0,377314000,0,0,6000,0
BWAY,2000-03-31,USD,86575000,0,0,0,1832000,0,0,14727000,0,0,0,0,0,0,0,3899000,0,14305000,10887000,0,0,0,0,0,0,254000,0,0,0,7106000,0,72270000,0,0,4000,0
BYND,2020-12-31,USD,468006000,332226000,159127000,159127000,121717000,35975000,135992000,115299000,0,0,0,0,0,0,0,29977000,5911000,100909000,88967000,53071000,0,25071000,3095000,11942000,149000,25000000,25000000,0,25000000,3166000,149000,367097000,0,-194867000,6000,62820351
